Domain,Solver,Episode,Rewards,Steps
Floorplan,PPO,740,-161,1
Floorplan,PPO,741,25742,6
Floorplan,PPO,742,44672,4
Floorplan,PPO,743,-2625,1
Floorplan,PPO,744,9372,3
Floorplan,PPO,745,2653,2
Floorplan,PPO,746,49409,2
Floorplan,PPO,747,-2544,1
Floorplan,PPO,748,-2905,1
Floorplan,PPO,749,18431,2
Floorplan,PPO,750,-98,1
Floorplan,PPO,751,-13336,2
Floorplan,PPO,752,413766,3
Floorplan,PPO,753,-3224,2
Floorplan,PPO,754,-742,1
Floorplan,PPO,755,7524,4
Floorplan,PPO,756,-373,1
Floorplan,PPO,757,-838,1
Floorplan,PPO,758,-2518,1
Floorplan,PPO,759,511,2
Floorplan,PPO,760,-14904,1
Floorplan,PPO,761,26791,4
Floorplan,PPO,762,-333,1
Floorplan,PPO,763,-3833,1
Floorplan,PPO,764,10379,2
Floorplan,PPO,765,35964,2
Floorplan,PPO,766,315989,6
Floorplan,PPO,767,58779,8
Floorplan,PPO,768,49138,3
Floorplan,PPO,769,-16016,1
Floorplan,PPO,770,-607,1
Floorplan,PPO,771,6735,3
Floorplan,PPO,772,-55,1
Floorplan,PPO,773,-2779,1
Floorplan,PPO,774,17341,2
Floorplan,PPO,775,-322,1
Floorplan,PPO,776,-660,1
Floorplan,PPO,777,23525,2
Floorplan,PPO,778,7816,3
Floorplan,PPO,779,0,1
Floorplan,PPO,780,-8,1
Floorplan,PPO,781,16143,2
Floorplan,PPO,782,14085,2
Floorplan,PPO,783,-3828,1
Floorplan,PPO,784,-808,1
Floorplan,PPO,785,-1266,1
Floorplan,PPO,786,-2628,1
Floorplan,PPO,787,-6520,1
Floorplan,PPO,788,77778,5
Floorplan,PPO,789,514520,4
Floorplan,PPO,790,0,1
Floorplan,PPO,791,99,2
Floorplan,PPO,792,-4543,1
Floorplan,PPO,793,-15678,1
Floorplan,PPO,794,7737,6
Floorplan,PPO,795,314931,5
Floorplan,PPO,796,1282,3
Floorplan,PPO,797,-4244,1
Floorplan,PPO,798,0,1
Floorplan,PPO,799,20,2
Floorplan,PPO,800,-125,1
Floorplan,PPO,801,-2872,1
Floorplan,PPO,802,-85,1
Floorplan,PPO,803,-144,1
Floorplan,PPO,804,14109,3
Floorplan,PPO,805,13341,2
Floorplan,PPO,806,-214,1
Floorplan,PPO,807,307341,5
Floorplan,PPO,808,137332,8
Floorplan,PPO,809,-248,1
Floorplan,PPO,810,104935,2
Floorplan,PPO,811,-328,1
Floorplan,PPO,812,378852,6
Floorplan,PPO,813,2804,3
Floorplan,PPO,814,-464,2
Floorplan,PPO,815,82684,4
Floorplan,PPO,816,0,1
Floorplan,PPO,817,-139,1
Floorplan,PPO,818,2493,3
Floorplan,PPO,819,-405,1
Floorplan,PPO,820,0,1
Floorplan,PPO,821,9,1
Floorplan,PPO,822,10784,3
Floorplan,PPO,823,30855,2
Floorplan,PPO,824,-6587,1
Floorplan,PPO,825,13451,4
Floorplan,PPO,826,59333,5
Floorplan,PPO,827,1569,2
Floorplan,PPO,828,29441,2
Floorplan,PPO,829,-2357,2
Floorplan,PPO,830,253814,2
Floorplan,PPO,831,214230,2
Floorplan,PPO,832,342047,2
Floorplan,PPO,833,6148,2
Floorplan,PPO,834,-124,1
Floorplan,PPO,835,-7807,1
Floorplan,PPO,836,-3570,1
Floorplan,PPO,837,52748,3
Floorplan,PPO,838,190045,3
Floorplan,PPO,839,122360,3
Floorplan,PPO,840,2,2
Floorplan,PPO,841,-808,1
Floorplan,PPO,842,25986,3
Floorplan,PPO,843,-58,1
Floorplan,PPO,844,0,1
Floorplan,PPO,845,3,1
Floorplan,PPO,846,18413,3
Floorplan,PPO,847,-56,1
Floorplan,PPO,848,49,2
Floorplan,PPO,849,-193,1
Floorplan,PPO,850,0,1
Floorplan,PPO,851,502536,9
Floorplan,PPO,852,-14527,2
Floorplan,PPO,853,3526,3
Floorplan,PPO,854,-8062,2
Floorplan,PPO,855,-300,1
Floorplan,PPO,856,0,1
Floorplan,PPO,857,-25,1
Floorplan,PPO,858,-2554,1
Floorplan,PPO,859,0,1
Floorplan,PPO,860,167274,2
Floorplan,PPO,861,0,1
Floorplan,PPO,862,-7031,1
Floorplan,PPO,863,19705,2
Floorplan,PPO,864,56338,4
Floorplan,PPO,865,109639,10
Floorplan,PPO,866,85120,2
Floorplan,PPO,867,51144,4
Floorplan,PPO,868,-160,1
Floorplan,PPO,869,-2779,1
Floorplan,PPO,870,31247,2
Floorplan,PPO,871,32682,3
Floorplan,PPO,872,-13423,1
Floorplan,PPO,873,3192,3
Floorplan,PPO,874,-6587,2
Floorplan,PPO,875,-29,1
Floorplan,PPO,876,164738,2
Floorplan,PPO,877,-12272,1
Floorplan,PPO,878,-175,1
Floorplan,PPO,879,0,1
Floorplan,PPO,880,127816,4
Floorplan,PPO,881,-4543,1
Floorplan,PPO,882,39051,3
Floorplan,PPO,883,-662,3
Floorplan,PPO,884,-464,1
Floorplan,PPO,885,-3065,1
Floorplan,PPO,886,-8062,1
Floorplan,PPO,887,15973,2
Floorplan,PPO,888,114845,3
Floorplan,PPO,889,2183,2
Floorplan,PPO,890,2581,2
Floorplan,PPO,891,17118,2
Floorplan,PPO,892,-100,1
Floorplan,PPO,893,119203,2
Floorplan,PPO,894,-5934,1
Floorplan,PPO,895,554,2
Floorplan,PPO,896,35984,2
Floorplan,PPO,897,0,2
Floorplan,PPO,898,186,2
Floorplan,PPO,899,17515,2
Floorplan,PPO,900,-5693,2
Floorplan,PPO,901,-4327,1
Floorplan,PPO,902,89476,5
Floorplan,PPO,903,180321,3
Floorplan,PPO,904,-125,1
Floorplan,PPO,905,531209,2
Floorplan,PPO,906,489377,3
Floorplan,PPO,907,-7256,1
Floorplan,PPO,908,0,1
Floorplan,PPO,909,-5353,1
Floorplan,PPO,910,60247,3
Floorplan,PPO,911,0,2
Floorplan,PPO,912,-22,1
Floorplan,PPO,913,-427,1
Floorplan,PPO,914,-450,1
Floorplan,PPO,915,91955,6
Floorplan,PPO,916,-4862,1
Floorplan,PPO,917,-7268,1
Floorplan,PPO,918,-962,1
Floorplan,PPO,919,-161,1
Floorplan,PPO,920,-660,2
Floorplan,PPO,921,-112,1
Floorplan,PPO,922,54733,3
Floorplan,PPO,923,2652,2
Floorplan,PPO,924,-2329,1
Floorplan,PPO,925,-3231,1
Floorplan,PPO,926,-9835,1
Floorplan,PPO,927,14723,3
Floorplan,PPO,928,-124,1
Floorplan,PPO,929,-2146,1
Floorplan,PPO,930,-3508,1
Floorplan,PPO,931,-7807,1
Floorplan,PPO,932,-56,1
Floorplan,PPO,933,0,1
Floorplan,PPO,934,-320,1
Floorplan,PPO,935,31,2
Floorplan,PPO,936,18216,4
Floorplan,PPO,937,259276,6
Floorplan,PPO,938,11679,3
Floorplan,PPO,939,0,1
Floorplan,PPO,940,4325,2
Floorplan,PPO,941,23195,2
Floorplan,PPO,942,-336,1
Floorplan,PPO,943,240625,4
Floorplan,PPO,944,26653,2
Floorplan,PPO,945,-18143,1
Floorplan,PPO,946,8113,3
Floorplan,PPO,947,9685,2
Floorplan,PPO,948,-16032,1
Floorplan,PPO,949,-1378,1
Floorplan,PPO,950,9707,2
Floorplan,PPO,951,12751,2
Floorplan,PPO,952,180477,3
Floorplan,PPO,953,41210,2
Floorplan,PPO,954,7424,5
Floorplan,PPO,955,4852,2
Floorplan,PPO,956,824,2
Floorplan,PPO,957,461973,4
Floorplan,PPO,958,-11179,1
Floorplan,PPO,959,4213,4
Floorplan,PPO,960,75666,2
Floorplan,PPO,961,141524,8
Floorplan,PPO,962,-4618,1
Floorplan,PPO,963,-124,2
Floorplan,PPO,964,0,1
Floorplan,PPO,965,-100,1
Floorplan,PPO,966,126030,2
Floorplan,PPO,967,115907,3
Floorplan,PPO,968,-15678,1
Floorplan,PPO,969,147094,3
Floorplan,PPO,970,-16032,1
Floorplan,PPO,971,1474,2
Floorplan,PPO,972,0,1
Floorplan,PPO,973,0,1
Floorplan,PPO,974,18963,3
Floorplan,PPO,975,-3279,1
Floorplan,PPO,976,240292,6
Floorplan,PPO,977,0,1
Floorplan,PPO,978,215271,3
Floorplan,PPO,979,-140,1
Floorplan,PPO,980,-7080,1
Floorplan,PPO,981,45032,3
Floorplan,PPO,982,71662,3
Floorplan,PPO,983,-2907,1
Floorplan,PPO,984,52763,4
Floorplan,PPO,985,-5180,1
Floorplan,PPO,986,-3776,1
Floorplan,PPO,987,0,1
Floorplan,PPO,988,-55,1
Floorplan,PPO,989,-3778,1
Floorplan,PPO,990,-144,1
Floorplan,PPO,991,-3647,1
Floorplan,PPO,992,26126,4
Floorplan,PPO,993,0,1
Floorplan,PPO,994,0,1
Floorplan,PPO,995,409352,2
Floorplan,PPO,996,0,1
Floorplan,PPO,997,57222,3
Floorplan,PPO,998,0,1
Floorplan,PPO,999,-1282,1
Floorplan,PPO,1000,-10,1
